Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,21.750000,21.910000,21.590000,21.750000,21.750000,393500
2016-08-16,21.600000,21.889999,21.280001,21.610001,21.610001,268100
2016-08-17,21.650000,21.770000,21.350000,21.440001,21.440001,209900
2016-08-18,21.490000,21.620001,21.389999,21.570000,21.570000,319500
2016-08-19,21.459999,21.770000,21.410000,21.459999,21.459999,258300
2016-08-22,21.350000,21.559999,21.100000,21.250000,21.250000,273200
2016-08-23,21.270000,21.690001,21.270000,21.620001,21.620001,314300
2016-08-24,21.629999,22.010000,21.530001,21.660000,21.660000,437900
2016-08-25,21.629999,21.900000,21.410000,21.799999,21.799999,231300
2016-08-26,21.690001,21.920000,21.250000,21.370001,21.370001,287300
2016-08-29,21.240000,21.850000,21.000000,21.719999,21.719999,408100
2016-08-30,21.799999,22.299999,21.790001,22.059999,22.059999,414500
2016-08-31,22.000000,22.000000,21.450001,21.629999,21.629999,414600
2016-09-01,21.740000,22.270000,21.600000,22.139999,22.139999,351600
2016-09-02,22.190001,22.250000,21.840000,22.150000,22.150000,465600
2016-09-06,22.500000,22.500000,21.760000,21.959999,21.959999,301000
2016-09-07,22.000000,22.250000,21.879999,21.940001,21.940001,283600
2016-09-08,21.820000,21.969999,21.320000,21.459999,21.459999,460000
2016-09-09,21.350000,21.450001,20.870001,21.090000,21.090000,390200
2016-09-12,20.900000,21.440001,20.770000,21.440001,21.440001,327900
2016-09-13,21.330000,21.530001,21.209999,21.360001,21.360001,255100
2016-09-14,21.330000,21.629999,21.030001,21.450001,21.450001,206600
2016-09-15,21.459999,22.090000,21.450001,21.930000,21.930000,264100
2016-09-16,21.930000,21.959999,21.170000,21.379999,21.379999,484800
2016-09-19,21.410000,21.950001,21.410000,21.719999,21.719999,358700
2016-09-20,21.850000,22.420000,21.790001,22.120001,22.120001,240000
2016-09-21,22.290001,22.770000,22.280001,22.740000,22.740000,347000
2016-09-22,22.740000,23.230000,22.629999,22.780001,22.780001,398900
2016-09-23,23.059999,23.799999,22.850000,23.490000,23.490000,544400
2016-09-26,23.270000,23.600000,23.209999,23.410000,23.410000,273500
2016-09-27,23.350000,23.690001,23.190001,23.510000,23.510000,302100
2016-09-28,23.629999,23.629999,23.330000,23.590000,23.590000,327000
2016-09-29,23.549999,23.650000,23.110001,23.240000,23.240000,293300
2016-09-30,23.299999,23.490000,23.180000,23.370001,23.370001,288700
2016-10-03,23.370001,23.490000,23.000000,23.490000,23.490000,337900
2016-10-04,23.430000,23.700001,22.809999,23.020000,23.020000,402400
2016-10-05,23.020000,23.250000,22.990000,23.150000,23.150000,322800
2016-10-06,23.129999,23.129999,22.629999,22.950001,22.950001,229600
2016-10-07,22.990000,22.990000,22.420000,22.450001,22.450001,229800
2016-10-10,22.670000,22.990000,22.620001,22.709999,22.709999,196900
2016-10-11,22.660000,22.660000,22.030001,22.160000,22.160000,435100
2016-10-12,22.250000,22.389999,21.940001,22.219999,22.219999,321200
2016-10-13,22.000000,22.000000,21.260000,21.520000,21.520000,333200
2016-10-14,21.629999,21.770000,21.360001,21.370001,21.370001,160000
2016-10-17,21.430000,21.900000,21.340000,21.680000,21.680000,175200
2016-10-18,21.870001,22.040001,21.540001,21.850000,21.850000,356400
2016-10-19,21.730000,22.180000,21.650000,21.980000,21.980000,253800
2016-10-20,21.910000,22.080000,21.670000,21.889999,21.889999,147500
2016-10-21,21.719999,21.719999,21.420000,21.459999,21.459999,229100
2016-10-24,21.450001,21.799999,21.350000,21.700001,21.700001,424100
2016-10-25,21.750000,22.030001,21.549999,21.950001,21.950001,302100
2016-10-26,21.900000,22.500000,21.700001,22.150000,22.150000,209300
2016-10-27,22.250000,22.450001,21.799999,22.100000,22.100000,494100
2016-10-28,23.549999,24.900000,23.299999,24.400000,24.400000,1322900
2016-10-31,24.450001,24.650000,23.650000,23.700001,23.700001,468900
2016-11-01,23.600000,23.750000,22.600000,22.799999,22.799999,501700
2016-11-02,22.650000,23.350000,22.450001,22.600000,22.600000,630400
2016-11-03,22.549999,22.780001,22.299999,22.350000,22.350000,362800
2016-11-04,22.549999,22.549999,21.980000,22.049999,22.049999,374300
2016-11-07,22.600000,23.150000,22.250000,22.850000,22.850000,341600
2016-11-08,22.549999,22.950001,22.350000,22.750000,22.750000,296500
2016-11-09,22.350000,23.629999,22.049999,23.450001,23.450001,495400
2016-11-10,23.600000,24.400000,23.450001,23.900000,23.900000,490100
2016-11-11,23.950001,25.549999,23.950001,25.500000,25.500000,568100
2016-11-14,25.650000,26.250000,25.400000,25.700001,25.700001,461300
2016-11-15,25.850000,26.200001,25.400000,25.700001,25.700001,312100
2016-11-16,25.650000,25.850000,25.450001,25.500000,25.500000,237000
2016-11-17,25.450001,25.780001,25.400000,25.750000,25.750000,206500
2016-11-18,25.850000,26.049999,25.629999,25.950001,25.950001,233300
2016-11-21,26.000000,26.450001,25.900000,26.450001,26.450001,286000
2016-11-22,26.450001,26.650000,26.200001,26.600000,26.600000,335300
2016-11-23,26.400000,26.850000,26.400000,26.750000,26.750000,241600
2016-11-25,26.700001,26.950001,26.600000,26.850000,26.850000,87900
2016-11-28,26.549999,26.750000,25.980000,26.350000,26.350000,343600
2016-11-29,26.299999,26.650000,26.000000,26.100000,26.100000,241700
2016-11-30,26.600000,27.700001,26.600000,27.350000,27.350000,505000
2016-12-01,27.299999,27.450001,25.950001,26.200001,26.200001,316000
2016-12-02,26.000000,27.100000,26.000000,27.000000,27.000000,291700
2016-12-05,27.150000,27.680000,26.950001,27.600000,27.600000,375800
2016-12-06,27.799999,27.980000,27.299999,27.950001,27.950001,286600
2016-12-07,27.850000,28.700001,27.650000,28.450001,28.450001,338100
2016-12-08,28.450001,29.000000,28.100000,28.980000,28.980000,336700
2016-12-09,29.100000,29.260000,28.250000,28.500000,28.500000,287000
2016-12-12,28.350000,28.500000,27.400000,28.049999,28.049999,226200
2016-12-13,28.100000,28.700001,28.100000,28.500000,28.500000,442100
2016-12-14,28.600000,28.799999,27.879999,28.100000,28.100000,239700
2016-12-15,28.100000,28.450001,27.530001,28.250000,28.250000,240500
2016-12-16,28.400000,28.850000,28.240000,28.299999,28.299999,517400
2016-12-19,28.500000,29.049999,28.250000,29.000000,29.000000,264500
2016-12-20,29.049999,29.580000,28.600000,28.850000,28.850000,214000
2016-12-21,28.750000,28.900000,28.350000,28.750000,28.750000,176100
2016-12-22,28.900000,29.000000,27.930000,27.950001,27.950001,288400
2016-12-23,28.049999,28.799999,27.900000,28.700001,28.700001,248500
2016-12-27,28.900000,28.900000,28.400000,28.700001,28.700001,218000
2016-12-28,28.700001,28.799999,28.150000,28.450001,28.450001,240200
2016-12-29,28.400000,28.629999,27.850000,28.500000,28.500000,235300
2016-12-30,28.500000,28.500000,27.950001,28.049999,28.049999,253100
2017-01-03,28.250000,28.750000,28.129999,28.450001,28.450001,180800
2017-01-04,28.500000,29.000000,28.400000,28.850000,28.850000,253200
2017-01-05,28.700001,29.000000,28.200001,28.549999,28.549999,119600
2017-01-06,28.750000,29.000000,28.299999,28.450001,28.450001,141300
2017-01-09,28.450001,28.900000,28.250000,28.250000,28.250000,136000
2017-01-10,28.400000,28.650000,28.250000,28.600000,28.600000,210900
2017-01-11,28.500000,28.549999,28.100000,28.549999,28.549999,212700
2017-01-12,28.350000,28.350000,27.400000,27.549999,27.549999,393000
2017-01-13,27.650000,28.350000,27.650000,28.200001,28.200001,538500
2017-01-17,28.200001,28.200001,26.799999,27.100000,27.100000,442600
2017-01-18,27.150000,27.400000,26.950001,27.299999,27.299999,271200
2017-01-19,27.400000,27.549999,26.900000,27.150000,27.150000,211000
2017-01-20,27.799999,28.100000,27.549999,27.650000,27.650000,554400
2017-01-23,27.600000,28.129999,27.480000,27.850000,27.850000,484800
2017-01-24,27.950001,28.500000,27.700001,27.750000,27.750000,495800
2017-01-25,27.950001,28.700001,27.950001,28.450001,28.450001,364100
2017-01-26,28.450001,28.650000,28.049999,28.549999,28.549999,390300
2017-01-27,31.500000,31.750000,26.549999,26.700001,26.700001,1409500
2017-01-30,26.250000,26.549999,24.850000,25.500000,25.500000,894400
2017-01-31,25.500000,26.650000,25.150000,26.450001,26.450001,739600
2017-02-01,26.750000,27.000000,25.500000,25.600000,25.600000,468900
2017-02-02,25.450001,25.750000,25.299999,25.500000,25.500000,327100
2017-02-03,25.799999,26.049999,25.450001,25.799999,25.799999,293000
2017-02-06,25.799999,26.150000,25.500000,25.650000,25.650000,348100
2017-02-07,25.750000,26.350000,25.650000,26.100000,26.100000,326500
2017-02-08,25.900000,26.700001,25.750000,26.250000,26.250000,300600
2017-02-09,26.299999,26.700001,26.150000,26.450001,26.450001,269500
2017-02-10,26.500000,26.950001,26.379999,26.600000,26.600000,219700
2017-02-13,26.799999,27.000000,26.549999,26.700001,26.700001,190200
2017-02-14,26.549999,27.400000,26.450001,27.049999,27.049999,286000
2017-02-15,26.950001,27.230000,26.950001,27.049999,27.049999,246500
2017-02-16,27.000000,27.450001,26.900000,27.049999,27.049999,381900
2017-02-17,26.950001,27.100000,26.950001,27.049999,27.049999,188000
2017-02-21,27.000000,27.100000,26.700001,27.049999,27.049999,287700
2017-02-22,26.850000,27.180000,26.750000,27.100000,27.100000,224000
2017-02-23,27.100000,27.450001,27.000000,27.400000,27.400000,307700
2017-02-24,26.000000,27.150000,25.650000,27.000000,27.000000,764500
2017-02-27,26.950001,27.000000,25.850000,26.200001,26.200001,1076700
2017-02-28,26.000000,26.450001,25.549999,26.000000,26.000000,519000
2017-03-01,26.150000,26.700001,26.150000,26.600000,26.600000,238900
2017-03-02,26.450001,26.750000,26.400000,26.600000,26.600000,250700
2017-03-03,26.700001,26.799999,25.200001,25.250000,25.250000,479300
2017-03-06,25.049999,25.250000,24.600000,25.049999,25.049999,476700
2017-03-07,25.100000,25.500000,24.950001,25.200001,25.200001,258400
2017-03-08,25.250000,25.500000,24.629999,24.650000,24.650000,182100
2017-03-09,24.650000,24.900000,24.350000,24.600000,24.600000,179000
2017-03-10,24.750000,25.200001,24.600000,24.950001,24.950001,180600
2017-03-13,24.850000,25.299999,24.799999,25.000000,25.000000,185700
2017-03-14,24.950001,25.450001,24.700001,25.049999,25.049999,181000
2017-03-15,25.350000,25.450001,25.100000,25.200001,25.200001,235100
2017-03-16,25.450001,25.549999,25.100000,25.200001,25.200001,187700
2017-03-17,25.100000,25.350000,24.830000,25.299999,25.299999,494300
2017-03-20,25.350000,25.799999,25.129999,25.600000,25.600000,190300
2017-03-21,25.799999,25.900000,24.700001,24.700001,24.700001,290100
2017-03-22,24.650000,25.400000,24.450001,25.400000,25.400000,236600
2017-03-23,25.500000,25.730000,25.200001,25.549999,25.549999,218200
2017-03-24,25.650000,25.900000,25.350000,25.500000,25.500000,187700
2017-03-27,25.200001,25.299999,25.000000,25.250000,25.250000,352700
2017-03-28,25.200001,25.330000,24.850000,24.950001,24.950001,243500
2017-03-29,24.850000,25.750000,24.850000,25.650000,25.650000,785500
2017-03-30,25.650000,25.799999,25.100000,25.400000,25.400000,578600
2017-03-31,25.350000,25.500000,25.150000,25.350000,25.350000,402800
2017-04-03,25.400000,25.400000,24.700001,25.049999,25.049999,373400
2017-04-04,24.950001,25.299999,24.780001,25.000000,25.000000,275800
2017-04-05,25.150000,25.200001,24.549999,24.549999,24.549999,301900
2017-04-06,24.650000,24.799999,24.230000,24.799999,24.799999,383500
2017-04-07,24.700001,24.900000,24.650000,24.799999,24.799999,242200
2017-04-10,24.750000,24.950001,24.400000,24.549999,24.549999,250900
2017-04-11,24.450001,24.950001,24.450001,24.850000,24.850000,329100
2017-04-12,24.950001,24.950001,24.400000,24.650000,24.650000,368000
2017-04-13,24.549999,24.650000,24.350000,24.450001,24.450001,306600
2017-04-17,24.549999,25.350000,24.500000,25.150000,25.150000,414300
2017-04-18,25.000000,25.200001,24.200001,24.400000,24.400000,305500
2017-04-19,24.500000,24.850000,24.299999,24.450001,24.450001,379100
2017-04-20,24.600000,24.950001,24.500000,24.799999,24.799999,347900
2017-04-21,24.700001,24.799999,24.450001,24.600000,24.600000,262300
2017-04-24,25.000000,25.000000,24.549999,24.799999,24.799999,238700
2017-04-25,25.100000,25.230000,24.850000,24.900000,24.900000,740600
2017-04-26,24.700001,24.950001,24.670000,24.700001,24.700001,773000
2017-04-27,24.830000,24.950001,24.150000,24.299999,24.299999,897400
2017-04-28,25.500000,25.750000,22.299999,24.400000,24.400000,1630100
2017-05-01,24.450001,25.049999,24.350000,24.450001,24.450001,560400
2017-05-02,24.500000,24.600000,23.700001,23.750000,23.750000,550300
2017-05-03,23.600000,23.799999,23.150000,23.600000,23.600000,354800
2017-05-04,23.600000,24.200001,23.600000,24.150000,24.150000,350800
2017-05-05,24.200001,24.450001,23.950001,24.200001,24.200001,624200
2017-05-08,24.100000,24.450001,23.799999,23.850000,23.850000,400200
2017-05-09,23.850000,24.049999,23.450001,23.650000,23.650000,389800
2017-05-10,23.600000,24.200001,23.600000,24.150000,24.150000,455500
2017-05-11,24.000000,24.400000,23.850000,24.100000,24.100000,230900
2017-05-12,24.100000,24.480000,24.000000,24.150000,24.150000,346100
2017-05-15,24.250000,24.750000,24.250000,24.450001,24.450001,690500
2017-05-16,24.500000,24.799999,24.150000,24.400000,24.400000,615400
2017-05-17,24.100000,24.250000,23.629999,23.700001,23.700001,409500
2017-05-18,23.600000,23.700001,23.250000,23.600000,23.600000,397800
2017-05-19,23.700001,24.200001,23.549999,24.200001,24.200001,434400
2017-05-22,24.250000,24.450001,24.080000,24.350000,24.350000,309400
2017-05-23,24.350000,24.350000,23.950001,24.049999,24.049999,365800
2017-05-24,24.100000,24.299999,23.950001,24.250000,24.250000,225900
2017-05-25,24.350000,24.700001,24.200001,24.500000,24.500000,623900
2017-05-26,24.500000,24.500000,24.000000,24.299999,24.299999,370500
2017-05-30,24.150000,24.299999,24.000000,24.200001,24.200001,411200
2017-05-31,24.200001,24.650000,23.750000,24.600000,24.600000,474200
2017-06-01,24.700001,24.799999,24.500000,24.650000,24.650000,484500
2017-06-02,24.750000,24.850000,24.480000,24.600000,24.600000,333800
2017-06-05,24.700001,24.700001,24.299999,24.350000,24.350000,180100
2017-06-06,24.200001,24.200001,23.700001,24.000000,24.000000,393900
2017-06-07,23.900000,24.000000,23.450001,23.850000,23.850000,597000
2017-06-08,23.799999,24.549999,23.700001,24.549999,24.549999,446000
2017-06-09,24.600000,25.180000,24.549999,24.750000,24.750000,383200
2017-06-12,24.600000,24.950001,24.299999,24.900000,24.900000,460000
2017-06-13,25.000000,25.330000,24.900000,25.250000,25.250000,496000
2017-06-14,25.350000,25.450001,24.850000,24.950001,24.950001,536100
2017-06-15,24.650000,24.950001,24.059999,24.700001,24.700001,306700
2017-06-16,24.500000,25.049999,24.200001,24.950001,24.950001,519300
2017-06-19,24.850000,25.129999,24.549999,24.700001,24.700001,235100
2017-06-20,24.650000,24.799999,24.299999,24.600000,24.600000,201800
2017-06-21,24.650000,24.750000,23.950001,24.049999,24.049999,209500
2017-06-22,24.049999,24.299999,23.850000,24.250000,24.250000,252400
2017-06-23,24.200001,24.900000,24.200001,24.549999,24.549999,373000
2017-06-26,24.650000,24.950001,24.299999,24.400000,24.400000,262900
2017-06-27,24.299999,24.400000,24.000000,24.000000,24.000000,292200
2017-06-28,24.150000,24.379999,23.900000,24.299999,24.299999,310700
2017-06-29,24.200001,24.250000,23.850000,24.200001,24.200001,272900
2017-06-30,24.250000,24.700001,24.100000,24.650000,24.650000,247900
2017-07-03,24.799999,24.799999,24.250000,24.450001,24.450001,114000
2017-07-05,24.400000,24.450001,23.950001,24.350000,24.350000,242600
2017-07-06,24.150000,24.200001,23.850000,23.950001,23.950001,314500
2017-07-07,24.049999,24.500000,24.030001,24.450001,24.450001,142500
2017-07-10,24.299999,24.700001,24.299999,24.350000,24.350000,134400
2017-07-11,24.400000,24.700001,24.230000,24.600000,24.600000,226500
2017-07-12,24.799999,25.750000,24.799999,25.700001,25.700001,371500
2017-07-13,26.000000,26.490000,25.850000,26.400000,26.400000,579200
2017-07-14,26.500000,27.000000,26.350000,26.900000,26.900000,373300
2017-07-17,26.950001,26.950001,26.379999,26.400000,26.400000,265100
2017-07-18,26.299999,26.549999,26.200001,26.500000,26.500000,188000
2017-07-19,26.500000,26.660000,26.250000,26.500000,26.500000,328500
2017-07-20,26.549999,27.600000,26.450001,27.100000,27.100000,597300
2017-07-21,26.500000,26.549999,24.850000,25.700001,25.700001,1485000
2017-07-24,25.750000,25.750000,25.000000,25.250000,25.250000,481800
2017-07-25,25.250000,26.530001,25.250000,26.450001,26.450001,528700
2017-07-26,26.600000,27.000000,26.299999,26.900000,26.900000,433500
2017-07-27,27.000000,27.200001,26.700001,27.049999,27.049999,472400
2017-07-28,27.000000,27.350000,26.750000,26.799999,26.799999,492400
2017-07-31,26.950001,26.950001,26.379999,26.850000,26.850000,407600
2017-08-01,26.900000,27.250000,26.799999,27.100000,27.100000,380100
2017-08-02,27.150000,27.299999,26.850000,26.950001,26.950001,357500
2017-08-03,27.049999,27.250000,26.600000,27.049999,27.049999,500900
2017-08-04,26.450001,27.799999,25.450001,27.100000,27.100000,1173800
2017-08-07,27.100000,27.150000,26.830000,27.000000,27.000000,608700
2017-08-08,26.850000,27.100000,26.580000,26.750000,26.750000,626600
2017-08-09,26.600000,27.200001,26.299999,26.799999,26.799999,398800
2017-08-10,26.700001,26.790001,26.400000,26.549999,26.549999,293300
2017-08-11,26.700001,26.950001,26.549999,26.850000,26.850000,443700
2017-08-14,26.900000,27.450001,26.799999,27.350000,27.350000,443700
2017-08-15,27.450001,27.450001,27.100000,27.299999,27.299999,292000
2017-08-16,27.299999,27.500000,27.049999,27.150000,27.150000,241000
2017-08-17,27.000000,27.250000,26.900000,26.900000,26.900000,416300
2017-08-18,26.700001,26.900000,26.549999,26.750000,26.750000,255300
2017-08-21,26.650000,26.780001,26.299999,26.350000,26.350000,331800
2017-08-22,26.549999,26.850000,26.500000,26.650000,26.650000,400500
2017-08-23,26.600000,27.250000,26.090000,27.100000,27.100000,361200
2017-08-24,27.049999,27.450001,26.900000,27.299999,27.299999,685300
2017-08-25,27.350000,27.900000,27.299999,27.500000,27.500000,251800
2017-08-28,27.549999,27.799999,27.200001,27.350000,27.350000,178900
2017-08-29,27.150000,27.480000,27.100000,27.200001,27.200001,220000
2017-08-30,27.000000,27.000000,25.000000,25.850000,25.850000,1355000
